,author,statement,source,date,target,BinaryTarget,BinaryNumTarget
30,Caleb McCullough,“The CDC says that little 6 month old babies must get SEVEN doses of the Covid vaccine in order to be considered fully ‘up to date’ on their vaccinations.”,Instagram posts,"November 27, 2024",false,FAKE,0
31,Jeff Cercone,"Rep. Marjorie Taylor Greene said “if every member of Congress had to resign for doing what Matt Gaetz has been accused of, Democrats would have a supermajority.’""",Threads posts,"November 27, 2024",false,FAKE,0
32,Loreben Tuquero,"“Texas just gifted Trump 355,000 acres for deportation camps.”",Threads posts,"November 27, 2024",false,FAKE,0
33,Marta Campabadal,"Elon Musk dijo que ""¡El teléfono Tesla de 299 dólares será el final del iPhone!"".",Facebook posts,"• November 27,",false,FAKE,0
34,Maria Briceño,"“Elon Musk, revela un nuevo motor impulsado por agua que promete cambiar por completo la industria automotriz”.",Facebook posts,"November 27, 2024",false,FAKE,0
35,Ciara O'Rourke,Says Travis Kelce quit X and called it a “toxic waste dump.”,Facebook posts,"November 26, 2024",false,FAKE,0
36,Caleb McCullough,"""Half of all Ukrainian aid was laundered and sent back to Democrat candidates for re-election.""",Instagram posts,"November 26, 2024",false,FAKE,0
37,Sofia Ahmed,AOC posted that Trump’s election victory emboldened a conservative news outlet to call for her resignation because she’s a woman.,Instagram posts,"November 26, 2024",false,FAKE,0
38,Jeff Cercone,"""Ireland will pay you $90,000 to move to a beautiful island home.”",Facebook posts,"November 26, 2024",false,FAKE,0
39,Ciara O'Rourke,"“Michael Jordan turns down $100 million Disney deal, declares he won’t work for wokeness.”",Facebook posts,"November 26, 2024",false,FAKE,0
40,Marta Campabadal,"Celebrities including Bruce Springsteen, Robert De Niro, Robert Downey Jr., John Legend and Tom Hanks have announced they are leaving the U.S. following the 2024 election.",Facebook posts,"• November 26,",false,FAKE,0
41,Maria Briceño,“Donald Trump has officially banned” same-sex marriage “in all 50 states in America.”,Facebook posts,"November 26, 2024",pants-fire,FAKE,0
42,Madeline Heim,"“With your Democrat governor, you have some of the highest electricity prices and highest energy costs. It’s just about at the top in Wisconsin.”",Donald Trump,"November 26, 2024",false,FAKE,0
43,Sofia Ahmed,Donald Trump lost the popular vote by 2%.,Threads posts,"November 26, 2024",false,FAKE,0
44,Sofia Ahmed,"Una mujer posó junto a su hija con un cartel que dice, “Quiero que mi hija tenga el derecho a abortar que yo no tuve”.",Social Media,"November 26, 2024",false,FAKE,0
45,Caleb McCullough,“Rachel Maddow MELTS DOWN over Elon Musk posting memes about buying MSNBC.”,Instagram posts,"November 25, 2024",false,FAKE,0
46,Marta Campabadal,"""Donald Trump has appointed NBA legend Karl Malone as the new director of Child Protective Services.""",Instagram posts,"• November 25,",false,FAKE,0
47,Sofia Ahmed,"A woman holds a sign that says, “I want my daughter to have the right to abortion that I didn’t have.”",Social Media,"November 25, 2024",false,FAKE,0
48,Maria Briceño,"""Kyle Rittenhouse registers a lien against Whoopi Goldberg’s Malibu home for $22 million.”",Facebook posts,"November 22, 2024",false,FAKE,0
49,Sofia Ahmed,“Taylor Swift has moved to Canada after leaving the U.S. following the big red wave.”,Facebook posts,"November 22, 2024",false,FAKE,0
50,Caleb McCullough,"""Billie Eilish turns down Oscar nomination and leaves US after MASSIVE RED WAVE""",Facebook posts,"November 22, 2024",false,FAKE,0
51,Caleb McCullough,"There are “$6,400 in funds for every American to claim.”",Facebook posts,"November 22, 2024",false,FAKE,0
52,Maria Briceño,"""McDonalds chicken nuggets contain silicone oil.""",Facebook posts,"November 22, 2024",barely-true,FAKE,0
53,Sofia Ahmed,"“Elon Musk permanently bans Robert De Niro from X, declares ‘no room for his woke presence.’”",Facebook posts,"November 22, 2024",false,FAKE,0
54,Ciara O'Rourke,President-elect Donald Trump called Joe Scarborough “a scolded dog” on Truth Social.,Viral image,"November 21, 2024",false,FAKE,0
55,Ciara O'Rourke,Says Elon Musk said he would suspend X “accounts calling me fat.”,Viral image,"November 21, 2024",false,FAKE,0
56,Ciara O'Rourke,"Says Elon Musk said, “The $299 Tesla phone will be the end of the iPhone.”",Facebook posts,"November 21, 2024",false,FAKE,0
57,Ciara O'Rourke,“Parents of trans-species kids no longer getting money every month” because of President-elect Donald Trump.,Viral image,"November 21, 2024",pants-fire,FAKE,0
58,Sofia Ahmed,The Associated Press misspelled Mississippi in a headline about the state’s literacy program.,Threads posts,"November 21, 2024",false,FAKE,0
59,Kwasi Gyamfi,FEMA brought 300 semi trucks to Michigan’s Oscoda-Wurtsmith Airport,Facebook posts,"• November 21,",false,FAKE,0
60,Caleb McCullough,"""Ballot dumps"" in Pennsylvania, California, North Carolina, Alaska and Wisconsin show election officials are improperly “flipping"" down-ballot seats for Democrats.",Instagram posts,"November 21, 2024",pants-fire,FAKE,0
61,Ciara O'Rourke,Fox News reported California Gov. Gavin Newsom “will withhold” California’s federal income tax.,Instagram posts,"November 20, 2024",false,FAKE,0
62,Marta Campabadal,"""Elon Musk bloquea el contenido de Disney Pride en X y dice que 'WOKE' no es para NIÑOS"".",Facebook posts,"• November 20,",false,FAKE,0
63,Sofia Ahmed,"Bragg’s apple cider vinegar uses Bill Gates’ ‘Apeel’ apples, which harm the body.",Instagram posts,"November 20, 2024",false,FAKE,0
64,Ciara O'Rourke,“ABC issued an official statement confirming that Joy Behar and Whoopi Goldberg’s contracts will not be renewed.”,Facebook posts,"November 20, 2024",false,FAKE,0
65,Ciara O'Rourke,“NCAA shifts all medals from Lia Thomas to Riley Gaines.”,Facebook posts,"November 20, 2024",false,FAKE,0
66,Jeff Cercone,"“The U.S Senate accidentally passed a bill banning Trump from becoming President, and Biden is planning to sign it.”",Threads posts,"November 20, 2024",pants-fire,FAKE,0
67,Ciara O'Rourke,“Elon Musk sues ‘The View’ and Whoopi Goldberg for $70 million.”,Facebook posts,"November 20, 2024",false,FAKE,0
68,Marta Campabadal,Video shows floods in Spain and France.,Facebook posts,"• November 20,",false,FAKE,0
69,Mia Penner,“Elon Musk thinks that posting what you eat is worthy of a suspension” from X.,Threads posts,"November 20, 2024",false,FAKE,0
70,Kwasi Gyamfi,Mike Tyson posed with the Palestinian flag before his Nov. 15 fight against Jake Paul.,Facebook posts,"• November 19,",false,FAKE,0
71,Caleb McCullough,"Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”",Elon Musk,"November 19, 2024",false,FAKE,0
72,Grace Abels,“Elon Musk bans DreamWorks Animation from X for promoting Pride.”,Threads posts,"November 19, 2024",false,FAKE,0
73,Jeff Cercone,"""McDonald’s offered 850 million to RFK for hush money” related to its frying oil.",Instagram posts,"November 19, 2024",pants-fire,FAKE,0
74,Ciara O'Rourke,"“Elon Musk blocks Disney’s pride content on X, says ‘woke’ isn’t for kids.”",Facebook posts,"November 19, 2024",false,FAKE,0
75,Jeff Cercone,"""Following Chiefs, Steelers also announce boycott of Pride nights.”",Facebook posts,"November 19, 2024",false,FAKE,0
76,Ciara O'Rourke,“Gas prices drop an average of $4 across red states.”,Facebook posts,"November 19, 2024",false,FAKE,0
77,Maria Briceño,"“Elon Musk: 'I Am Releasing Tesla's $7,000 NEW Car That Runs On PURE Solar Power!’”",Facebook posts,"November 19, 2024",false,FAKE,0
78,Kwasi Gyamfi,“Stunning Knockout: Mike Tyson Defeats Jake Paul in Just 50 Seconds with a Devastating K.O.”,Facebook posts,"• November 18,",pants-fire,FAKE,0
79,Madison Czopek,"Says Taylor Swift said, “Elon Musk, the first human in history, to be radicalized by his own algorithm.”",Threads posts,"November 18, 2024",false,FAKE,0
80,Sofia Ahmed,“Elon Musk has $180 Billion and there are 8B people on earth. If he gave us each $1B he’d still have $172B left.”,Threads posts,"November 18, 2024",false,FAKE,0
81,Maria Briceño,Elon Musk anunció que “está comprando oficialmente McDonald's”.,Facebook posts,"November 18, 2024",false,FAKE,0
82,Jeff Cercone,Israeli Prime Minister Benjamin Netanyahu hospitalized with “serious health issue.”,Threads posts,"November 18, 2024",false,FAKE,0
83,Paul Specht,"“Red Cross is set to close shelters across North Carolina on Nov. 15. Families staying in these shelters are being told: ‘If you don’t have a safe place to take your children, you won’t be leaving with them.’”",X posts,"November 18, 2024",false,FAKE,0
84,Maria Ramirez,“Fewer people came in under President Biden than came under Donald Trump.”,Nancy Pelosi,"• November 15,",false,FAKE,0
85,Sofia Ahmed,Donald Trump chose a provocative song to describe Kamala Harris during a presidential debate.,Instagram posts,"November 15, 2024",pants-fire,FAKE,0
86,Marta Campabadal,Elon Musk has invented a small gadget to slash energy bills.,Facebook posts,"• November 15,",false,FAKE,0
87,Ciara O'Rourke,"“Kroger, Food Lion and Publix announce a 4% price cut across the board.”",Threads posts,"November 15, 2024",false,FAKE,0
88,Ciara O'Rourke,“Biden agreed to a recount” in the 2024 presidential election.,Threads posts,"November 15, 2024",false,FAKE,0
89,Sofia Ahmed,“Breaking: Trump names Boebert secretary of education”,Instagram posts,"November 15, 2024",false,FAKE,0
90,Maria Briceño,"“Ella Emhoff, la hijastra de Kamala Harris, ha sido internada en un hospital psiquiátrico tras la derrota de su madrastra ante” Donald Trump.",Instagram posts,"November 15, 2024",false,FAKE,0
91,Ricardo Torres,Says the election results are suspicious because opponent U.S. Sen. Baldwin won “nearly 90%” of absentee ballots in Milwaukee.,Eric Hovde,"November 15, 2024",false,FAKE,0
92,Kwasi Gyamfi,"""Elon Musk surprises the world with Ford acquisition.""",Facebook posts,"• November 14,",false,FAKE,0
93,Ciara O'Rourke,Photo shows a missing police officer.,Facebook posts,"November 14, 2024",pants-fire,FAKE,0
94,Madison Czopek,Image shows Joe Biden and Trump meeting at the White House on Nov. 13.,Instagram posts,"November 14, 2024",pants-fire,FAKE,0
95,Marta Campabadal,This video shows floods in Spain.,Facebook posts,"• November 14,",false,FAKE,0
96,Sofia Ahmed,ABC News aired footage of home invaders fleeing after being threatened with a rocket-propelled grenade.,Instagram posts,"November 14, 2024",false,FAKE,0
97,Madison Czopek,A “ballot dump” around 4 a.m. in Milwaukee shows the Wisconsin Senate election was stolen from the Republican candidate.,Instagram posts,"November 14, 2024",pants-fire,FAKE,0
98,Ciara O'Rourke,Photo shows Taylor Swift after she “broke down in tears on live television the moment the race was called for President Trump.”,Viral image,"November 14, 2024",false,FAKE,0
99,Jeff Cercone,"Nissan just announced 9,000 layoffs in Tennessee “to avoid severe losses due to expected tariffs.”",Threads posts,"November 14, 2024",false,FAKE,0
100,Mia Penner,“Sephora donated BIG to Trump’s campaign.”,Threads posts,"November 14, 2024",false,FAKE,0
101,Maria Briceño,"“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”",Threads posts,"November 14, 2024",false,FAKE,0
102,Ciara O'Rourke,Video shows a “massive rally in the UK for President Trump” after Election Day 2024.,Viral image,"November 14, 2024",false,FAKE,0
103,Madeline Heim,"“Every single county in America, every single county, Kamala Harris did worse than Joe Biden did.”",Robin Vos,"November 14, 2024",false,FAKE,0
104,Loreben Tuquero,"List shows 21 companies or celebrities, including Disney, Marvel and Warner Bros., that have “stopped posting on X.”",Threads posts,"November 13, 2024",barely-true,FAKE,0
105,Loreben Tuquero,Special Counsel “Jack Smith has been fired” as of Nov. 6.,Threads posts,"November 13, 2024",false,FAKE,0
106,Loreben Tuquero,“It was just Biden and Trump in 2020” general election ballots.,Threads posts,"November 13, 2024",false,FAKE,0
107,Maria Briceño,"""The Heritage Foundation is behind Project25. Their Director of Finance is David Green. Owner of Hobby Lobby.""",Facebook posts,"November 13, 2024",false,FAKE,0
108,Kwasi Gyamfi,“Breaking News: ‘The Era of King Charles Has Ended’ – Buckingham Palace Raises the White Flag.”,Facebook posts,"• November 13,",pants-fire,FAKE,0
109,Jeff Cercone,Elon Musk and Vivek Ramaswamy are “part of the World Economic Forum.”,Instagram posts,"November 13, 2024",false,FAKE,0
110,Ciara O'Rourke,"“NATO Secretary General Mark Rutte says that ‘if Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance.’”",Threads posts,"November 13, 2024",false,FAKE,0
111,Ciara O'Rourke,"“Beyoncé excludes red states from tour, ‘This isn’t my America.’”",Facebook posts,"November 13, 2024",false,FAKE,0
112,Ciara O'Rourke,"“Every state that does not require voter ID, Kamala won.”",Instagram posts,"November 13, 2024",false,FAKE,0
113,Sofia Ahmed,"Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.",Instagram posts,"November 13, 2024",barely-true,FAKE,0
114,Jeff Cercone,Video shows Marco Rubio “admitting the Trump Presidency will lean heavily into the Heritage Foundation’s Project 2025 plans.”,Threads posts,"November 12, 2024",false,FAKE,0
115,Ciara O'Rourke,"Says Elon Musk said, “I am releasing $1,000 Tesla e-bike today!”",Facebook posts,"November 12, 2024",false,FAKE,0
116,Maria Briceño,"“Elon Musk acepta pagar 3.000 millones de dólares para comprar CNN"".",Instagram posts,"November 12, 2024",false,FAKE,0
117,Samantha Putterman,"""BREAKING: Zillow CEO just said on CNBC Trump's deportation plan will help with housing affordability.”",Instagram posts,"November 12, 2024",false,FAKE,0
118,Caleb McCullough,“Elon Musk is taking sustainable technology to the next level with the Tesla Water Engine.”,Facebook posts,"November 12, 2024",false,FAKE,0
119,Ciara O'Rourke,“CBS (News) is reporting cheating in the election.”,Threads posts,"November 12, 2024",false,FAKE,0
